Channel,Title,Tags,URL
BBC,Belarusian opposition leader 'to address UN' Svetlana Tikhanovskaya will reportedly brief the Security Council on Friday as protests continue.,"('Alexander Lukashenko', 'Svetlana Tikhanovskaya', 'Belarus')",https://www.bbc.com/news/world-europe-53971299
BBC,Magazine condemned for showing black MP as a slave A right-wing magazine accused of racism apologises to black socialist MP Danièle Obono.,"('Racism', 'Emmanuel Macron', 'France', 'Colonialism', 'Black Lives Matter')",https://www.bbc.com/news/world-europe-53972591
Sky,'Assad has ruined everything': Inside the buffer zone keeping a tenuous hold on stability in northern Syria,"('turkey',)",https://news.sky.com//story/assad-has-ruined-everything-inside-the-buffer-zone-keeping-a-tenuous-hold-on-stability-in-northern-syria-12060025
Sky,"'Happy birthday, you rat': Protesters target Lukashenko on 66th birthday","('belarus',)",https://news.sky.com//story/happy-birthday-you-rat-protesters-target-lukashenko-on-embattled-belarus-leaders-66th-birthday-12059985
Sky,India sets grim world record for highest daily coronavirus infections,"('india',)",https://news.sky.com//story/coronavirus-india-sets-new-record-for-highest-daily-covid-19-infections-12059643
Sky,"We should expect more animal-to-human disease outbreaks, Oxford vaccine scientist warns","('china',)",https://news.sky.com//story/coronavirus-we-should-expect-more-animal-to-human-disease-outbreaks-oxford-vaccine-scientist-warns-12060144
Sky,Party-goers suffer carbon monoxide poisoning at illegal rave,"('united kingdom',)",https://news.sky.com//story/party-goers-suffer-carbon-monoxide-poisoning-at-illegal-rave-in-oslo-bunker-12060322
Guardian,Visual analysis  How Britain's high streets are recovering after lockdown ,,https://www.theguardian.com/world/ng-interactive/2020/aug/31/how-britains-high-streets-are-recovering-after-lockdown-visual-analysis
Guardian,In good health Meet the people who have quit their jobs to join the NHS,,https://www.theguardian.com/money/2020/aug/31/in-good-health-meet-the-people-who-have-quit-their-jobs-to-join-the-nhs
Guardian,Germany Leaders hit out at protesters' attempt to storm Reichstag,"('Germany', 'Coronavirus outbreak', 'Europe', 'The far right')",https://www.theguardian.com/world/2020/aug/30/german-leaders-hit-out-at-protesters-attempt-to-storm-reichstag-covid
Guardian,Covid vaccine tracker When will a coronavirus vaccine be ready?,,https://www.theguardian.com/world/ng-interactive/2020/aug/31/covid-vaccine-tracker-when-will-a-coronavirus-vaccine-be-ready
Guardian,How Britain's high streets are recovering after lockdown,,https://www.theguardian.com/world/ng-interactive/2020/aug/31/how-britains-high-streets-are-recovering-after-lockdown-visual-analysis
